AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
19,,,45.0,5000.0
60,,,8.0,3300.0
41,,,40.0,180000.0
52,15.0,1.0,40.0,45000.0
0,,,,
0,,,,
64,,,,94000.0
43,5.0,4.0,40.0,65000.0
19,,,,0.0
16,,,20.0,1000.0
55,45.0,1.0,40.0,32900.0
55,55.0,1.0,40.0,47000.0
51,13.0,1.0,40.0,55100.0
95,,,,10500.0
31,45.0,1.0,36.0,41600.0
49,37.0,1.0,24.0,40000.0
45,15.0,1.0,60.0,44000.0
31,23.0,1.0,25.0,25000.0
68,20.0,1.0,40.0,34000.0
63,5.0,1.0,25.0,28800.0
23,30.0,1.0,40.0,36000.0
66,,,50.0,21000.0
49,15.0,2.0,80.0,97000.0
81,,,,20300.0
22,20.0,1.0,20.0,25000.0
35,25.0,1.0,50.0,40000.0
41,3.0,1.0,40.0,50000.0
9,,,,
11,,,,
18,5.0,1.0,10.0,800.0
16,15.0,1.0,40.0,1400.0
46,20.0,1.0,45.0,104000.0
89,,,,89800.0
49,17.0,1.0,65.0,70000.0
30,,,,2000.0
46,30.0,1.0,40.0,54000.0
65,,,,9650.0
11,,,,
59,15.0,1.0,40.0,85000.0
36,20.0,1.0,45.0,12000.0
72,,,,10700.0
58,17.0,1.0,48.0,40200.0
69,,,,64000.0
63,40.0,1.0,40.0,25000.0
76,,,,92300.0
35,5.0,1.0,43.0,26000.0
44,10.0,1.0,8.0,1500.0
73,,,,6600.0
28,25.0,1.0,1.0,11000.0
57,5.0,1.0,40.0,150300.0
7,,,,
15,,,,0.0
4,,,,
71,5.0,1.0,4.0,53500.0
34,,,32.0,53000.0
24,45.0,1.0,40.0,27000.0
31,25.0,1.0,40.0,30000.0
69,30.0,1.0,30.0,27000.0
58,20.0,1.0,40.0,40000.0
11,,,,
59,10.0,1.0,40.0,50000.0
65,5.0,1.0,8.0,57400.0
37,,,,6200.0
78,,,,12800.0
14,,,,
55,145.0,4.0,65.0,66000.0
61,,,,12500.0
24,30.0,1.0,60.0,18000.0
24,,,,4200.0
21,,,24.0,400.0
83,,,,17800.0
71,,,,22200.0
53,,,,1400.0
51,,,,50000.0
48,30.0,1.0,32.0,30000.0
26,,,,0.0
72,,,4.0,22960.0
38,1.0,1.0,50.0,60000.0
27,3.0,1.0,56.0,60000.0
23,15.0,1.0,40.0,40000.0
58,,,,0.0
26,2.0,2.0,40.0,25000.0
53,12.0,1.0,40.0,32000.0
80,,,,43400.0
26,45.0,1.0,40.0,20000.0
22,,,30.0,3700.0
56,5.0,1.0,40.0,25000.0
43,145.0,1.0,40.0,50000.0
15,,,,600.0
48,60.0,1.0,35.0,32000.0
40,1.0,1.0,66.0,24000.0
37,15.0,1.0,41.0,26000.0
21,,,40.0,5000.0
54,10.0,1.0,40.0,24000.0
65,,,,24100.0
80,,,,7700.0
10,,,,
50,,,30.0,1000.0
28,,,,0.0
37,45.0,1.0,60.0,70000.0
48,15.0,1.0,40.0,65000.0
52,15.0,1.0,32.0,28200.0
78,,,,45600.0
72,,,,60130.0
23,10.0,1.0,15.0,10000.0
3,,,,
72,,,,70300.0
20,5.0,1.0,50.0,17000.0
44,30.0,1.0,40.0,55000.0
49,20.0,1.0,80.0,78000.0
48,5.0,1.0,53.0,43000.0
64,,,,10500.0
63,10.0,1.0,24.0,38000.0
31,15.0,1.0,34.0,33000.0
71,,,,7400.0
60,,,,17300.0
50,20.0,1.0,45.0,52000.0
56,5.0,1.0,50.0,84000.0
35,25.0,1.0,40.0,50000.0
68,,,,7400.0
30,15.0,1.0,8.0,1500.0
22,5.0,1.0,24.0,5300.0
22,5.0,1.0,23.0,12000.0
73,1.0,,3.0,29490.0
38,16.0,1.0,40.0,100000.0
51,12.0,2.0,45.0,42100.0
18,10.0,1.0,8.0,1000.0
27,3.0,1.0,45.0,51000.0
17,,,,0.0
52,5.0,1.0,52.0,70000.0
44,40.0,2.0,60.0,150000.0
69,,,,33000.0
72,,,,18900.0
46,,,,0.0
76,,,,16800.0
38,20.0,1.0,50.0,85000.0
95,,,,16800.0
85,,,,17500.0
33,10.0,1.0,50.0,86200.0
40,10.0,1.0,40.0,24500.0
55,20.0,1.0,40.0,150000.0
72,,,,30690.0
3,,,,
43,22.0,1.0,40.0,68200.0
84,,,,30190.0
47,,,50.0,434000.0
60,,,,0.0
40,3.0,1.0,40.0,24000.0
5,,,,
62,20.0,1.0,40.0,95000.0
5,,,,
36,,,,0.0
62,,,58.0,96400.0
88,,,,3600.0
77,,,40.0,79200.0
54,20.0,2.0,40.0,30000.0
22,10.0,1.0,40.0,35000.0
65,,,,21220.0
13,,,,
40,25.0,1.0,40.0,182000.0
67,,,,21000.0
69,,,,12000.0
64,10.0,1.0,40.0,39200.0
50,8.0,1.0,40.0,150000.0
24,20.0,2.0,40.0,35000.0
66,,,,75000.0
8,,,,
46,5.0,1.0,40.0,40000.0
21,3.0,,10.0,3000.0
71,,,,44400.0
53,25.0,1.0,60.0,58000.0
43,15.0,1.0,36.0,72000.0
63,5.0,1.0,40.0,60000.0
54,,,,0.0
50,,,,0.0
40,15.0,1.0,25.0,25000.0
78,,,,8400.0
62,,,,2200.0
65,,,,8400.0
61,25.0,1.0,45.0,46000.0
86,,,,23200.0
53,7.0,1.0,40.0,60000.0
36,8.0,1.0,40.0,47800.0
70,,,,22600.0
78,,,,12000.0
11,,,,
31,20.0,1.0,40.0,75000.0
63,,,,22900.0
63,,,,14400.0
9,,,,
21,,,15.0,6000.0
7,,,,
47,30.0,1.0,45.0,38400.0
49,,,60.0,195000.0
48,25.0,1.0,60.0,68000.0
2,,,,
11,,,,
36,5.0,1.0,40.0,40700.0
48,,,,0.0
50,,,50.0,10600.0
52,10.0,1.0,20.0,16700.0
71,45.0,2.0,36.0,29400.0
60,20.0,1.0,45.0,73000.0
71,,,,83800.0
73,,,,8400.0
74,,,,10800.0
24,5.0,,13.0,1000.0
68,,,,31000.0
31,5.0,1.0,30.0,80000.0
58,,,,3000.0
74,,,,7000.0
9,,,,
17,5.0,1.0,30.0,3000.0
42,30.0,1.0,45.0,30000.0
58,5.0,1.0,27.0,22000.0
71,,,,36500.0
12,,,,
5,,,,
21,,,32.0,12000.0
15,,,,0.0
12,,,,
15,,,,0.0
40,25.0,1.0,90.0,60000.0
48,25.0,1.0,40.0,44000.0
11,,,,
36,18.0,1.0,68.0,57000.0
77,25.0,1.0,30.0,40200.0
28,4.0,,31.0,21000.0
83,,,,0.0
72,30.0,1.0,16.0,68400.0
57,,,,9200.0
14,,,,
12,,,,
42,10.0,1.0,30.0,45000.0
11,,,,
74,,,,16200.0
21,,,,9000.0
50,1.0,1.0,35.0,35000.0
65,25.0,1.0,2.0,40050.0
19,10.0,,25.0,2200.0
12,,,,
39,15.0,1.0,38.0,71000.0
71,,,,15970.0
73,5.0,1.0,30.0,37800.0
18,,,,0.0
11,,,,
46,15.0,1.0,20.0,21000.0
89,,,,6000.0
50,12.0,1.0,70.0,54000.0
84,,,,34900.0
21,,,35.0,3010.0
83,,,,19700.0
49,25.0,1.0,40.0,45000.0
48,15.0,1.0,40.0,99000.0
0,,,,
61,,,,42000.0
39,20.0,2.0,40.0,65000.0
51,45.0,1.0,40.0,71000.0
47,60.0,,20.0,1500.0
37,5.0,1.0,24.0,36000.0
76,,,,35300.0
50,15.0,1.0,15.0,12500.0
19,,,20.0,11000.0
9,,,,
58,,,,0.0
75,,,,37400.0
21,,,,0.0
28,15.0,1.0,44.0,65000.0
11,,,,
2,,,,
27,15.0,1.0,50.0,36000.0
30,,,,0.0
35,3.0,,40.0,19000.0
73,,,,8800.0
16,,,,0.0
7,,,,
40,10.0,1.0,49.0,41400.0
39,10.0,1.0,36.0,45000.0
75,,,,18400.0
49,18.0,1.0,40.0,41600.0
30,25.0,1.0,50.0,45000.0
42,,,,12000.0
20,,,40.0,5500.0
4,,,,
22,15.0,,8.0,2700.0
21,,,40.0,2000.0
55,15.0,1.0,40.0,12000.0
82,,,,17000.0
85,,,,17800.0
1,,,,
10,,,,
8,,,,
10,,,,
10,,,,
20,,,35.0,5600.0
60,45.0,1.0,40.0,29000.0
52,,,,9600.0
7,,,,
48,,,,-1700.0
34,20.0,1.0,48.0,94000.0
12,,,,
62,15.0,1.0,45.0,181000.0
60,,,,21600.0
30,45.0,1.0,40.0,58000.0
57,35.0,1.0,40.0,45000.0
86,,,,140800.0
14,,,,
59,8.0,1.0,32.0,55000.0
46,,,,0.0
1,,,,
22,30.0,1.0,40.0,30000.0
44,,,40.0,3200.0
79,,,,41400.0
57,45.0,10.0,55.0,65000.0
50,10.0,1.0,40.0,407400.0
41,,,,0.0
19,,,,0.0
72,18.0,1.0,12.0,30100.0
65,,,,10400.0
22,30.0,1.0,40.0,30000.0
55,5.0,1.0,40.0,37000.0
68,,,,53200.0
53,,,,0.0
67,,,,41130.0
25,10.0,,40.0,75100.0
22,,,8.0,5000.0
21,5.0,1.0,40.0,24000.0
68,,,,18000.0
5,,,,
47,20.0,1.0,40.0,47000.0
66,,,,24000.0
41,5.0,1.0,40.0,8000.0
5,,,,
31,10.0,1.0,40.0,10000.0
52,45.0,1.0,40.0,87000.0
12,,,,
9,,,,
6,,,,
50,60.0,1.0,40.0,133300.0
76,,,,12500.0
25,30.0,1.0,40.0,80000.0
62,,,,36800.0
86,,,,15000.0
68,5.0,1.0,40.0,80500.0
25,10.0,1.0,45.0,32000.0
29,15.0,2.0,32.0,10700.0
4,,,,
88,,,,15300.0
40,20.0,1.0,30.0,20000.0
78,,,,43600.0
34,30.0,1.0,40.0,34000.0
3,,,,
57,,,,0.0
95,,,,15000.0
11,,,,
13,,,,
59,,,,13000.0
9,,,,
22,145.0,1.0,30.0,20000.0
20,10.0,1.0,30.0,8000.0
35,15.0,1.0,80.0,55000.0
54,,,60.0,68000.0
26,,,,0.0
60,45.0,1.0,40.0,52000.0
32,,,,0.0
69,10.0,1.0,20.0,32700.0
59,,,28.0,69000.0
9,,,,
43,,,55.0,68000.0
85,,,,97200.0
3,,,,
72,,,,12000.0
31,45.0,1.0,40.0,28000.0
15,,,,0.0
32,15.0,1.0,56.0,41800.0
30,7.0,1.0,65.0,44000.0
64,,,30.0,48000.0
7,,,,
62,60.0,1.0,40.0,72000.0
0,,,,
40,35.0,1.0,30.0,33800.0
68,5.0,1.0,28.0,30600.0
30,,,,-1700.0
52,,,24.0,9000.0
77,,,,21700.0
61,15.0,1.0,40.0,13050.0
30,7.0,1.0,43.0,55000.0
48,,,50.0,75000.0
39,35.0,1.0,12.0,3000.0
30,,,40.0,20000.0
8,,,,
12,,,,
50,5.0,1.0,40.0,22000.0
6,,,,
19,,,25.0,1400.0
45,10.0,1.0,40.0,35000.0
9,,,,
19,,,,0.0
54,25.0,1.0,40.0,54000.0
29,8.0,1.0,28.0,11000.0
85,,,,36300.0
60,,,,9200.0
47,145.0,,40.0,40000.0
54,9.0,1.0,52.0,408000.0
17,5.0,,20.0,1500.0
45,30.0,1.0,40.0,84280.0
88,10.0,1.0,20.0,34500.0
50,45.0,,40.0,1500.0
15,,,,0.0
13,,,,
35,10.0,1.0,53.0,39600.0
76,7.0,1.0,45.0,71500.0
10,,,,
76,,,,19000.0
90,,,,8000.0
51,,,60.0,54000.0
67,,,,14300.0
0,,,,
36,10.0,1.0,45.0,43200.0
34,3.0,1.0,25.0,11000.0
17,,,,0.0
22,,,,0.0
58,2.0,,50.0,60000.0
10,,,,
36,20.0,1.0,40.0,58000.0
55,3.0,1.0,40.0,30010.0
52,,,,0.0
36,20.0,1.0,40.0,31700.0
30,,,,0.0
67,,,,34000.0
13,,,,
20,20.0,1.0,30.0,10000.0
56,15.0,1.0,48.0,12600.0
40,,,,1000.0
69,,,,24700.0
40,,,,15000.0
57,145.0,1.0,40.0,68000.0
66,,,,0.0
58,10.0,1.0,32.0,38500.0
28,10.0,,20.0,28600.0
36,13.0,1.0,45.0,110000.0
18,,,40.0,11500.0
76,,,,11700.0
36,13.0,2.0,60.0,118000.0
15,,,,1300.0
78,,,,19900.0
50,5.0,1.0,40.0,32000.0
61,29.0,1.0,52.0,67000.0
6,,,,
49,2.0,1.0,40.0,1400.0
59,,,20.0,64500.0
35,8.0,1.0,44.0,156800.0
67,2.0,1.0,40.0,57800.0
19,,,,0.0
35,,,,0.0
13,,,,
33,20.0,3.0,40.0,34000.0
41,,,12.0,21400.0
35,,,50.0,43600.0
33,2.0,1.0,40.0,41300.0
70,,,,14100.0
26,45.0,1.0,40.0,37500.0
18,5.0,,18.0,2700.0
52,25.0,1.0,40.0,40000.0
80,,,,21600.0
26,5.0,1.0,50.0,40000.0
28,,,,0.0
37,12.0,1.0,40.0,72010.0
33,,,,0.0
14,,,,
36,3.0,1.0,40.0,60000.0
72,,,,10400.0
12,,,,
16,,,,0.0
0,,,,
39,45.0,1.0,60.0,32000.0
18,,,25.0,5700.0
67,,,,60000.0
16,,,,0.0
44,25.0,3.0,40.0,24000.0
65,,,,11400.0
56,30.0,1.0,40.0,60000.0
23,20.0,1.0,45.0,30000.0
12,,,,
5,,,,
90,,,,51200.0
87,,,,21800.0
57,1.0,1.0,15.0,58000.0
39,,,20.0,10900.0
55,15.0,1.0,55.0,112000.0
3,,,,
17,,,,8900.0
63,45.0,1.0,45.0,59000.0
37,20.0,1.0,50.0,117000.0
36,,,1.0,300.0
80,,,,10900.0
1,,,,
16,,,,0.0
63,3.0,1.0,30.0,48050.0
21,10.0,,20.0,7000.0
16,20.0,1.0,5.0,4000.0
41,20.0,1.0,40.0,19000.0
25,10.0,1.0,36.0,48000.0
66,,,50.0,110000.0
30,,,,0.0
3,,,,
11,,,,
30,5.0,1.0,40.0,31000.0
12,,,,
34,20.0,1.0,40.0,85000.0
20,,,80.0,7300.0
2,,,,
32,,,,0.0
22,,,30.0,29100.0
81,,,,23000.0
43,10.0,1.0,60.0,60000.0
24,,,10.0,2000.0
76,,,,9600.0
57,,,70.0,40000.0
3,,,,
10,,,,
30,25.0,1.0,36.0,50000.0
30,45.0,1.0,45.0,55000.0
62,,,,12000.0
14,,,,
34,10.0,1.0,40.0,15000.0
71,3.0,1.0,28.0,38500.0
11,,,,
18,,,,0.0
29,60.0,1.0,40.0,60000.0
78,,,,24000.0
50,,,,0.0
74,,,,6230.0
73,,,40.0,14400.0
47,15.0,1.0,40.0,44000.0
31,20.0,1.0,40.0,45000.0
60,,,,0.0
30,11.0,1.0,50.0,110000.0
17,,,,0.0
29,30.0,1.0,40.0,75000.0
63,15.0,1.0,29.0,31000.0
67,,,7.0,45400.0
59,,,30.0,30000.0
62,15.0,2.0,40.0,25800.0
72,,,,22700.0
77,,,,74300.0
74,,,,65300.0
30,,,,30000.0
46,10.0,1.0,50.0,59000.0
3,,,,
1,,,,
41,3.0,1.0,50.0,43000.0
68,,,,38000.0
19,10.0,,10.0,4200.0
72,42.0,1.0,15.0,29600.0
79,,,,17900.0
20,30.0,1.0,40.0,5000.0
37,,,20.0,5800.0
45,15.0,1.0,60.0,35500.0
15,,,,0.0
20,,,35.0,3000.0
56,,,,0.0
73,,,,11000.0
67,,,,36000.0
57,5.0,1.0,40.0,24200.0
31,7.0,1.0,40.0,52000.0
64,5.0,1.0,40.0,24000.0
67,,,,2700.0
14,,,,
59,3.0,1.0,55.0,60000.0
55,15.0,1.0,50.0,406200.0
0,,,,
63,10.0,1.0,30.0,9800.0
61,,,,0.0
24,20.0,1.0,42.0,38500.0
57,,,40.0,37600.0
89,,,,31500.0
95,,,,41200.0
34,5.0,1.0,45.0,59000.0
13,,,,
70,,,,0.0
28,145.0,1.0,40.0,21600.0
13,,,,
37,5.0,1.0,40.0,61000.0
71,,,,5400.0
55,60.0,1.0,40.0,82000.0
76,,,,18400.0
46,15.0,1.0,43.0,56900.0
89,,,,29920.0
19,8.0,1.0,40.0,10000.0
24,,,30.0,6200.0
36,10.0,3.0,16.0,10000.0
8,,,,
18,8.0,1.0,15.0,3000.0
74,,,,38550.0
9,,,,
30,16.0,1.0,60.0,160000.0
38,30.0,1.0,40.0,25000.0
49,5.0,1.0,45.0,50000.0
8,,,,
24,,,,0.0
61,20.0,1.0,36.0,15000.0
65,3.0,1.0,40.0,112800.0
38,8.0,1.0,45.0,117000.0
41,40.0,1.0,35.0,12000.0
23,15.0,1.0,40.0,20500.0
69,,,,23100.0
67,,,,24300.0
19,,,30.0,3000.0
35,,,1.0,300.0
48,,,40.0,45800.0
10,,,,
0,,,,
17,2.0,1.0,10.0,3000.0
5,,,,
25,10.0,1.0,60.0,50000.0
3,,,,
68,,,20.0,42000.0
16,,,,0.0
43,,,,0.0
5,,,,
49,45.0,1.0,50.0,102000.0
62,15.0,,30.0,12500.0
54,3.0,1.0,37.0,30000.0
73,,,,19200.0
52,,,,0.0
12,,,,
7,,,,
63,20.0,1.0,40.0,42500.0
1,,,,
82,,,,16800.0
13,,,,
30,,,,23000.0
51,10.0,1.0,40.0,27000.0
30,30.0,1.0,44.0,43000.0
19,4.0,,45.0,5500.0
80,,,,56000.0
17,,,,0.0
38,8.0,1.0,40.0,53000.0
0,,,,
61,10.0,1.0,26.0,64900.0
16,,,,9020.0
33,15.0,1.0,50.0,80000.0
23,145.0,1.0,90.0,17000.0
8,,,,
37,,,30.0,200.0
18,,,6.0,500.0
2,,,,
2,,,,
80,5.0,1.0,10.0,37800.0
68,,,,40000.0
26,,,40.0,39000.0
74,,,,8900.0
47,20.0,,50.0,115000.0
54,12.0,1.0,39.0,19020.0
39,30.0,3.0,80.0,60000.0
79,,,,25600.0
57,15.0,1.0,36.0,6000.0
71,,,,38800.0
63,10.0,1.0,40.0,45000.0
6,,,,
75,,,,0.0
53,12.0,1.0,30.0,30000.0
56,,,,0.0
90,,,,33600.0
55,,,8.0,45000.0
18,30.0,,25.0,5000.0
50,20.0,2.0,40.0,45000.0
80,,,2.0,19570.0
66,,,30.0,23000.0
29,5.0,1.0,47.0,70000.0
56,,,40.0,62000.0
14,,,,
70,15.0,1.0,40.0,49400.0
9,,,,
56,,,,26000.0
56,5.0,1.0,35.0,23900.0
30,10.0,1.0,25.0,25000.0
68,,,32.0,44300.0
11,,,,
68,,,40.0,26000.0
80,,,,25100.0
32,,,40.0,14600.0
20,10.0,1.0,35.0,20000.0
70,,,,6400.0
76,,,4.0,28200.0
77,,,,102000.0
27,15.0,1.0,60.0,50000.0
56,,,25.0,70000.0
54,10.0,1.0,42.0,40000.0
52,,,55.0,61000.0
75,,,,7000.0
16,5.0,1.0,12.0,800.0
60,15.0,1.0,50.0,50000.0
65,,,,8500.0
75,,,,6200.0
14,,,,
60,145.0,1.0,55.0,60000.0
68,,,15.0,69000.0
61,30.0,1.0,40.0,37000.0
56,40.0,1.0,55.0,115000.0
10,,,,
29,,,20.0,20000.0
37,10.0,1.0,40.0,30000.0
11,,,,
38,15.0,1.0,40.0,31700.0
1,,,,
58,30.0,1.0,40.0,114000.0
24,20.0,1.0,35.0,26500.0
47,30.0,1.0,60.0,60000.0
67,,,,19200.0
54,,,4.0,21500.0
30,,,,0.0
49,5.0,1.0,48.0,69000.0
8,,,,
38,5.0,1.0,40.0,14560.0
5,,,,
22,,,40.0,20000.0
16,,,,3000.0
56,60.0,1.0,42.0,48000.0
0,,,,
65,145.0,1.0,50.0,49500.0
15,,,,0.0
58,,,45.0,39000.0
38,20.0,1.0,45.0,744000.0
65,30.0,1.0,10.0,24000.0
33,,,40.0,73000.0
3,,,,
57,10.0,1.0,40.0,25000.0
49,60.0,4.0,40.0,100000.0
31,90.0,1.0,30.0,25000.0
19,,,10.0,1500.0
21,10.0,1.0,35.0,25000.0
66,,,,30100.0
55,25.0,1.0,40.0,54000.0
17,5.0,,10.0,2000.0
4,,,,
17,15.0,1.0,15.0,3000.0
41,25.0,,40.0,26000.0
58,,,40.0,53000.0
0,,,,
71,20.0,1.0,20.0,50300.0
1,,,,
45,20.0,4.0,45.0,40000.0
35,,,25.0,61200.0
29,2.0,1.0,40.0,45000.0
11,,,,
23,15.0,1.0,40.0,24800.0
66,,,,42000.0
50,50.0,1.0,30.0,12000.0
43,1.0,1.0,40.0,37000.0
3,,,,
9,,,,
34,15.0,1.0,40.0,79500.0
40,15.0,1.0,40.0,31500.0
0,,,,
79,,,,7200.0
54,45.0,1.0,40.0,57000.0
33,10.0,1.0,40.0,64000.0
17,1.0,,6.0,7800.0
57,10.0,1.0,15.0,12000.0
56,15.0,1.0,40.0,23300.0
81,,,,49000.0
78,,,,38000.0
21,15.0,2.0,30.0,7700.0
49,,,40.0,1300.0
28,145.0,1.0,36.0,24000.0
80,,,,10900.0
16,,,,0.0
85,,,,22900.0
44,,,40.0,30000.0
37,10.0,1.0,45.0,92000.0
63,,,,0.0
64,,,,0.0
11,,,,
68,1.0,1.0,30.0,479000.0
51,15.0,1.0,40.0,16100.0
1,,,,
32,,,30.0,60000.0
48,,,20.0,15000.0
29,30.0,2.0,40.0,33000.0
56,15.0,1.0,40.0,48000.0
48,20.0,1.0,40.0,34010.0
59,10.0,1.0,40.0,41300.0
0,,,,
12,,,,
27,12.0,1.0,40.0,53000.0
1,,,,
64,25.0,2.0,50.0,48600.0
21,25.0,1.0,40.0,12000.0
42,25.0,1.0,40.0,50000.0
13,,,,
56,,,50.0,30600.0
13,,,,
60,40.0,1.0,40.0,26000.0
74,,,,19200.0
77,20.0,1.0,40.0,33700.0
24,,,40.0,300.0
60,20.0,1.0,33.0,20000.0
72,,,,16300.0
58,30.0,1.0,50.0,106000.0
78,,,,6700.0
11,,,,
8,,,,
21,15.0,1.0,34.0,29000.0
5,,,,
0,,,,
1,,,,
2,,,,
63,,,,22500.0
90,,,,18900.0
4,,,,
67,,,16.0,20000.0
3,,,,
82,,,,4800.0
6,,,,
95,,,,12910.0
69,,,,12600.0
79,,,,12000.0
30,20.0,1.0,40.0,28000.0
41,10.0,1.0,36.0,12000.0
68,,,,9350.0
37,10.0,1.0,40.0,21000.0
34,10.0,2.0,8.0,9300.0
15,,,,0.0
51,20.0,1.0,20.0,30000.0
15,,,,0.0
31,2.0,1.0,50.0,56000.0
89,20.0,1.0,35.0,36100.0
10,,,,
21,75.0,1.0,20.0,15000.0
58,20.0,1.0,40.0,29000.0
15,,,,0.0
3,,,,
13,,,,
29,5.0,2.0,40.0,27400.0
45,60.0,1.0,60.0,30000.0
20,5.0,,4.0,8300.0
46,2.0,1.0,10.0,48000.0
43,10.0,1.0,40.0,150000.0
65,15.0,1.0,40.0,46000.0
70,30.0,1.0,40.0,60020.0
11,,,,
33,15.0,1.0,8.0,16400.0
28,5.0,1.0,40.0,30000.0
79,,,,42400.0
63,,,,20300.0
55,,,,11500.0
13,,,,
16,,,,0.0
64,,,,13900.0
18,,,,0.0
79,,,,15700.0
12,,,,
1,,,,
95,,,,24000.0
83,,,,28000.0
29,10.0,2.0,40.0,57000.0
66,,,,24000.0
65,,,,42000.0
56,70.0,6.0,40.0,51000.0
21,5.0,,20.0,5300.0
69,,,,22000.0
0,,,,
17,35.0,2.0,40.0,70000.0
8,,,,
39,25.0,1.0,40.0,24000.0
63,,,21.0,10500.0
81,,,,225400.0
72,,,,34000.0
4,,,,
27,30.0,1.0,60.0,35000.0
18,,,,0.0
40,,,,21200.0
84,,,,8800.0
69,,,,59000.0
26,15.0,1.0,40.0,25700.0
85,,,,27360.0
10,,,,
86,,,,18100.0
72,,,1.0,217100.0
4,,,,
47,20.0,1.0,24.0,14500.0
28,15.0,1.0,40.0,31000.0
6,,,,
10,,,,
33,30.0,1.0,40.0,52000.0
72,,,,21600.0
23,8.0,1.0,25.0,7300.0
1,,,,
84,,,,27600.0
81,,,,60900.0
63,10.0,1.0,55.0,50000.0
77,,,,39500.0
88,,,,77500.0
49,5.0,2.0,35.0,9500.0
51,35.0,1.0,40.0,100000.0
31,15.0,1.0,50.0,50000.0
61,,,50.0,46700.0
64,,,,2200.0
27,10.0,1.0,40.0,20700.0
50,40.0,1.0,36.0,58200.0
13,,,,
73,,,,8200.0
19,,,,0.0
62,25.0,1.0,40.0,30600.0
27,,,40.0,5450.0
59,20.0,2.0,45.0,59400.0
34,10.0,1.0,50.0,65000.0
63,145.0,1.0,44.0,58000.0
19,,,12.0,2000.0
78,,,,58100.0
46,30.0,1.0,40.0,30500.0
46,,,,0.0
33,15.0,1.0,60.0,45000.0
84,,,,356800.0
8,,,,
50,50.0,1.0,40.0,30000.0
63,,,,15700.0
71,,,,36820.0
8,,,,
33,30.0,1.0,50.0,30300.0
22,,,40.0,14000.0
40,10.0,1.0,60.0,75000.0
22,25.0,1.0,44.0,29000.0
68,,,,8700.0
6,,,,
31,55.0,2.0,37.0,8000.0
28,15.0,1.0,50.0,55000.0
71,,,,14100.0
2,,,,
44,30.0,1.0,40.0,48000.0
18,,,,0.0
62,,,,0.0
46,20.0,1.0,40.0,406000.0
40,15.0,,30.0,12000.0
5,,,,
4,,,,
59,30.0,1.0,28.0,20410.0
52,25.0,1.0,36.0,75000.0
46,2.0,2.0,40.0,80000.0
58,25.0,1.0,50.0,58000.0
35,60.0,1.0,40.0,26800.0
65,,,32.0,26500.0
68,,,,15700.0
28,5.0,1.0,48.0,39500.0
55,25.0,1.0,24.0,18600.0
11,,,,
71,,,,14330.0
26,16.0,1.0,35.0,22000.0
75,,,,31900.0
44,,,36.0,24000.0
69,7.0,1.0,10.0,49100.0
57,15.0,1.0,50.0,55000.0
59,25.0,1.0,45.0,80300.0
23,15.0,2.0,40.0,1300.0
19,5.0,1.0,24.0,9200.0
45,,,,0.0
58,60.0,1.0,24.0,55000.0
61,10.0,1.0,40.0,23000.0
12,,,,
61,15.0,1.0,40.0,59000.0
81,,,,22000.0
48,10.0,1.0,20.0,5000.0
9,,,,
68,,,,11700.0
4,,,,
68,,,,42200.0
32,,,32.0,28000.0
19,20.0,,12.0,5000.0
65,,,,38000.0
71,,,,28400.0
75,,,,82700.0
2,,,,
61,,,35.0,26200.0
72,,,50.0,29500.0
70,,,,23600.0
46,10.0,1.0,25.0,47000.0
37,,,45.0,31000.0
58,15.0,1.0,20.0,27500.0
58,,,,12800.0
48,,,47.0,100000.0
34,,,48.0,5100.0
89,,,,34700.0
63,2.0,1.0,43.0,41000.0
24,20.0,1.0,40.0,46800.0
68,20.0,1.0,40.0,31000.0
71,25.0,1.0,25.0,25300.0
74,,,,13000.0
59,15.0,1.0,15.0,9200.0
90,,,,12000.0
86,,,,15900.0
72,,,,33300.0
37,5.0,1.0,52.0,40000.0
29,20.0,,20.0,10200.0
5,,,,
68,20.0,1.0,35.0,50500.0
28,10.0,1.0,65.0,55000.0
16,,,,0.0
32,10.0,2.0,40.0,24000.0
76,,,,239300.0
61,,,,20600.0
62,30.0,1.0,10.0,70000.0
69,,,,18000.0
53,15.0,1.0,40.0,32000.0
65,30.0,1.0,40.0,57600.0
83,,,,8860.0
66,,,37.0,37900.0
62,10.0,1.0,40.0,88100.0
15,,,,250.0
31,30.0,1.0,40.0,37000.0
64,2.0,1.0,50.0,33000.0
34,10.0,1.0,37.0,16000.0
56,,,24.0,14900.0
68,,,,44650.0
37,15.0,1.0,40.0,74700.0
34,,,50.0,1500.0
26,7.0,1.0,40.0,31000.0
44,7.0,1.0,40.0,160250.0
67,,,,0.0
63,,,90.0,3050.0
10,,,,
15,,,,0.0
59,,,,16800.0
52,65.0,2.0,41.0,40000.0
65,,,,14500.0
43,,,60.0,35000.0
36,20.0,1.0,40.0,24000.0
34,10.0,1.0,20.0,22200.0
77,15.0,1.0,15.0,36000.0
73,,,,236000.0
27,,,,0.0
63,40.0,1.0,42.0,44000.0
8,,,,
43,30.0,1.0,40.0,75000.0
58,10.0,1.0,45.0,77000.0
42,10.0,1.0,47.0,75000.0
15,,,,0.0
31,,,40.0,22000.0
11,,,,
